Rank,Date,Tm,,Opp,,,Scorer,Age,Cr. Goal #,Assist1,Assist2,Goalie,Per.,Time,Strength,Other,Arena Name
3736,2026-01-10,TBL,@,PHI,W,,Brandon Hagel,27-136,146,Jake Guentzel,Anthony Cirelli,Samuel Ersson,3,03:37,EV,,Xfinity Mobile Arena
3737,2026-01-10,TBL,@,PHI,W,,Yanni Gourde,34-026,139,Zemgus Girgensons,,Samuel Ersson,3,09:00,EV,,Xfinity Mobile Arena
3738,2026-01-10,TBL,@,PHI,W,,Gage Goncalves,24-359,14,Nikita Kucherov,Brayden Point,Samuel Ersson,3,11:00,EV,,Xfinity Mobile Arena
3739,2026-01-10,CGY,@,PIT,W,,Connor Zary,24-107,35,,,Arturs Silovs,1,02:33,EV,,PPG Paints Arena
3740,2026-01-10,CGY,@,PIT,W,,Matthew Coronato,23-057,39,Rasmus Andersson,Mikael Backlund,Arturs Silovs,3,00:42,EV,,PPG Paints Arena
3741,2026-01-10,PIT,,CGY,L,,Egor Chinakhov,24-343,39,Evgeni Malkin,Benjamin Kindel,Devin Cooley,2,09:17,EV,,PPG Paints Arena
3742,2026-01-10,DAL,@,SJS,L,OT,Justin Hryckowian,24-321,7,,,Alex Nedeljkovic,1,07:33,EV,,SAP Center at San Jose
3743,2026-01-10,DAL,@,SJS,L,OT,Jason Robertson,26-172,194,Mikko Rantanen,Roope Hintz,Alex Nedeljkovic,1,19:03,EV,,SAP Center at San Jose
3744,2026-01-10,DAL,@,SJS,L,OT,Kyle Capobianco,28-150,7,Mavrik Bourque,Jason Robertson,Alex Nedeljkovic,2,19:01,EV,,SAP Center at San Jose
3745,2026-01-10,DAL,@,SJS,L,OT,Mikko Rantanen,29-073,312,Sam Steel,Nils Lundkvist,Alex Nedeljkovic,3,07:53,EV,,SAP Center at San Jose
3746,2026-01-10,SJS,,DAL,W,OT,Alexander Wennberg,31-110,110,Macklin Celebrini,Tyler Toffoli,Casey DeSmith,2,04:44,PP,,SAP Center at San Jose
3747,2026-01-10,SJS,,DAL,W,OT,Jeff Skinner,33-239,379,Igor Chernyshov,Adam Gaudette,Casey DeSmith,2,14:49,PP,,SAP Center at San Jose
3748,2026-01-10,SJS,,DAL,W,OT,Tyler Toffoli,33-261,302,Macklin Celebrini,Dmitry Orlov,Casey DeSmith,3,09:28,PP,,SAP Center at San Jose
3749,2026-01-10,SJS,,DAL,W,OT,Adam Gaudette,29-099,56,Sam Dickinson,Collin Graf,Casey DeSmith,3,15:01,EV,,SAP Center at San Jose
3750,2026-01-10,SJS,,DAL,W,OT,Tyler Toffoli,33-261,303,William Eklund,Macklin Celebrini,Casey DeSmith,OT,01:58,PP,,SAP Center at San Jose
3751,2026-01-10,TOR,,VAN,W,,Matias Maccelli,25-088,44,William Nylander,Auston Matthews,Thatcher Demko,1,08:03,PP,,Scotiabank Arena
3752,2026-01-10,TOR,,VAN,W,,Max Domi,30-314,143,Troy Stecher,,Thatcher Demko,1,16:31,EV,,Scotiabank Arena
3753,2026-01-10,TOR,,VAN,W,,William Nylander,29-254,277,Steven Lorentz,Brandon Carlo,Thatcher Demko,1,19:40,EV,,Scotiabank Arena
3754,2026-01-10,TOR,,VAN,W,,John Tavares,35-112,510,William Nylander,,Kevin Lankinen,2,13:07,EV,,Scotiabank Arena
3755,2026-01-10,TOR,,VAN,W,,Nicholas Robertson,24-121,42,,,Kevin Lankinen,3,19:46,PP,,Scotiabank Arena
3756,2026-01-10,STL,@,VEG,L,,Robert Thomas,26-192,118,Philip Broberg,Colton Parayko,Akira Schmid,1,00:53,EV,,T-Mobile Arena
3757,2026-01-10,STL,@,VEG,L,,Jake Neighbours,23-287,67,Robert Thomas,Jordan Kyrou,Akira Schmid,3,03:33,PP,,T-Mobile Arena
3758,2026-01-10,VEG,,STL,W,,Mitch Marner,28-250,231,,,Jordan Binnington,1,07:34,EV,,T-Mobile Arena
3759,2026-01-10,VEG,,STL,W,,Jack Eichel,29-074,253,Kaedan Korczak,,Jordan Binnington,2,01:27,EV,,T-Mobile Arena
3760,2026-01-10,VEG,,STL,W,,Shea Theodore,30-160,83,Jeremy Lauzon,Mitch Marner,Jordan Binnington,2,15:48,EV,,T-Mobile Arena
3761,2026-01-10,VEG,,STL,W,,Mark Stone,33-242,246,,,,3,17:36,EV,EN,T-Mobile Arena
3762,2026-01-09,CHI,,WSH,L,,Oliver Moore,20-352,5,Matt Grzelcyk,Nick Lardis,Logan Thompson,2,08:48,PP,,United Center
3763,2026-01-09,WSH,@,CHI,W,,Anthony Beauvillier,28-215,140,Martin Fehérváry,John Carlson,Drew Commesso,1,04:03,EV,,United Center
3764,2026-01-09,WSH,@,CHI,W,,Connor McMichael,24-359,59,Ryan Leonard,,Drew Commesso,1,15:07,EV,,United Center
3765,2026-01-09,WSH,@,CHI,W,,Ethen Frank,27-338,11,John Carlson,Nic Dowd,Drew Commesso,1,18:54,EV,,United Center
3766,2026-01-09,WSH,@,CHI,W,,Justin Sourdif,23-291,10,Connor McMichael,Ryan Leonard,Drew Commesso,2,12:38,EV,,United Center
3767,2026-01-09,WSH,@,CHI,W,,Alex Ovechkin,40-114,916,Martin Fehérváry,,Drew Commesso,3,13:33,EV,,United Center
3768,2026-01-09,STL,@,UTA,L,,Oskar Sundqvist,31-292,65,Nathan Walker,,Karel Vejmelka,2,07:55,EV,,Delta Center
3769,2026-01-09,STL,@,UTA,L,,Pavel Buchnevich,30-267,190,Jimmy Snuggerud,Robert Thomas,Karel Vejmelka,2,16:27,EV,,Delta Center
3770,2026-01-09,UTA,,STL,W,,Nick Schmaltz,29-320,157,Clayton Keller,Mikhail Sergachev,Joel Hofer,1,15:10,EV,,Delta Center
3771,2026-01-09,UTA,,STL,W,,Lawson Crouse,28-200,126,Clayton Keller,John Marino,Joel Hofer,2,07:45,EV,,Delta Center
3772,2026-01-09,UTA,,STL,W,,Sean Durzi,27-080,28,Nick Schmaltz,Lawson Crouse,Joel Hofer,2,11:43,EV,,Delta Center
3773,2026-01-09,UTA,,STL,W,,Nick Schmaltz,29-320,158,JJ Peterka,Clayton Keller,Joel Hofer,3,06:57,PP,,Delta Center
3774,2026-01-09,LAK,@,WPG,L,,Quinton Byfield,23-143,58,Taylor Ward,Warren Foegele,Eric Comrie,2,09:32,EV,,Canada Life Centre
3775,2026-01-09,WPG,,LAK,W,,Vladislav Namestnikov,33-048,144,Logan Stanley,Nino Niederreiter,Darcy Kuemper,1,01:31,EV,,Canada Life Centre
3776,2026-01-09,WPG,,LAK,W,,Cole Koepke,27-237,14,Dylan Samberg,Tanner Pearson,Darcy Kuemper,1,18:05,EV,,Canada Life Centre
3777,2026-01-09,WPG,,LAK,W,,Jonathan Toews,37-255,376,Colin Miller,Cole Perfetti,Darcy Kuemper,2,02:07,EV,,Canada Life Centre
3778,2026-01-09,WPG,,LAK,W,,Mark Scheifele,32-300,357,Kyle Connor,Gabriel Vilardi,Darcy Kuemper,2,12:35,PP,,Canada Life Centre
3779,2026-01-09,WPG,,LAK,W,,Mark Scheifele,32-300,358,Cole Perfetti,Gabriel Vilardi,Darcy Kuemper,2,19:17,EV,,Canada Life Centre
3780,2026-01-08,BOS,,CGY,W,,Sean Kuraly,32-353,68,Tanner Jeannot,Charlie McAvoy,Dustin Wolf,1,09:48,EV,,TD Garden
3781,2026-01-08,BOS,,CGY,W,,Elias Lindholm,31-037,243,David Pastrňák,Marat Khusnutdinov,Dustin Wolf,1,12:06,EV,,TD Garden
3782,2026-01-08,BOS,,CGY,W,,Mason Lohrei,24-356,13,Sean Kuraly,Tanner Jeannot,Dustin Wolf,2,14:02,EV,,TD Garden
3783,2026-01-08,BOS,,CGY,W,,Casey Mittelstadt,27-047,91,Viktor Arvidsson,Pavel Zacha,Dustin Wolf,2,17:59,EV,,TD Garden
3784,2026-01-08,CGY,@,BOS,L,,Connor Zary,24-105,34,Morgan Frost,Kevin Bahl,Joonas Korpisalo,2,18:44,EV,,TD Garden
3785,2026-01-08,ANA,@,CAR,L,,Ryan Poehling,27-005,46,Jackson LaCombe,Chris Kreider,Frederik Andersen,1,13:18,EV,,Lenovo Center
3786,2026-01-08,ANA,@,CAR,L,,Mikael Granlund,33-316,187,Mason McTavish,Beckett Sennecke,Frederik Andersen,2,12:04,EV,,Lenovo Center
3787,2026-01-08,CAR,,ANA,W,,Mark Jankowski,31-117,71,Eric Robinson,,Ville Husso,2,08:56,EV,,Lenovo Center
3788,2026-01-08,CAR,,ANA,W,,Logan Stankoven,22-316,29,Taylor Hall,Jalen Chatfield,Ville Husso,2,14:05,EV,,Lenovo Center
3789,2026-01-08,CAR,,ANA,W,,Jalen Chatfield,29-238,22,Jordan Staal,Shayne Gostisbehere,Ville Husso,2,16:08,EV,,Lenovo Center
3790,2026-01-08,CAR,,ANA,W,,Jackson Blake,22-158,30,Alexander Nikishin,Logan Stankoven,Ville Husso,3,10:39,EV,,Lenovo Center
3791,2026-01-08,CAR,,ANA,W,,Taylor Hall,34-055,293,Sean Walker,K'Andre Miller,,3,17:11,EV,EN,Lenovo Center
3792,2026-01-08,COL,,OTT,W,,Josh Manson,34-093,42,Ross Colton,Brock Nelson,Leevi Merilainen,1,10:11,EV,,Ball Arena
3793,2026-01-08,COL,,OTT,W,,Nathan MacKinnon,30-129,403,Martin Nečas,Sam Malinski,Leevi Merilainen,1,17:14,EV,,Ball Arena
3794,2026-01-08,COL,,OTT,W,,Cale Makar,27-070,129,Nathan MacKinnon,Josh Manson,Leevi Merilainen,2,02:35,EV,,Ball Arena
3795,2026-01-08,COL,,OTT,W,,Martin Nečas,26-358,144,Nathan MacKinnon,Cale Makar,Mads Søgaard,2,11:46,PP,,Ball Arena
3796,2026-01-08,COL,,OTT,W,,Brent Burns,40-305,267,Josh Manson,Ross Colton,Mads Søgaard,2,12:03,EV,,Ball Arena
3797,2026-01-08,COL,,OTT,W,,Brock Nelson,34-085,321,Nathan MacKinnon,Cale Makar,Mads Søgaard,2,14:23,PP,,Ball Arena
3798,2026-01-08,COL,,OTT,W,,Josh Manson,34-093,43,Jack Drury,Zakhar Bardakov,Mads Søgaard,2,16:48,EV,,Ball Arena
3799,2026-01-08,COL,,OTT,W,,Brock Nelson,34-085,322,Ilya Solovyov,Ross Colton,Mads Søgaard,2,18:04,EV,,Ball Arena
3800,2026-01-08,OTT,@,COL,L,,Shane Pinto,25-057,64,Claude Giroux,Jake Sanderson,Scott Wedgewood,2,05:08,EV,,Ball Arena
3801,2026-01-08,OTT,@,COL,L,,Brady Tkachuk,26-114,199,Tyler Kleven,,Scott Wedgewood,3,07:03,SH,,Ball Arena
3802,2026-01-08,DET,,VAN,W,,Patrick Kane,37-050,499,Lucas Raymond,Dylan Larkin,Kevin Lankinen,1,19:31,PP,,Little Caesars Arena
3803,2026-01-08,DET,,VAN,W,,Axel Sandin Pellikka,20-303,5,James van Riemsdyk,J.T. Compher,Kevin Lankinen,2,05:09,EV,,Little Caesars Arena
3804,2026-01-08,DET,,VAN,W,,J.T. Compher,30-275,123,James van Riemsdyk,Axel Sandin Pellikka,Kevin Lankinen,2,10:10,EV,,Little Caesars Arena
3805,2026-01-08,DET,,VAN,W,,Patrick Kane,37-050,500,Andrew Copp,,,3,16:07,EV,EN,Little Caesars Arena
3806,2026-01-08,DET,,VAN,W,,Lucas Raymond,23-286,111,,,Kevin Lankinen,3,18:10,EV,,Little Caesars Arena
3807,2026-01-08,VAN,@,DET,L,,Jake DeBrusk,29-083,178,Kiefer Sherwood,Brock Boeser,John Gibson,2,07:03,PP,,Little Caesars Arena
3808,2026-01-08,FLA,@,MTL,L,,Sam Bennett,29-202,177,,,Sam Montembeault,2,05:33,EV,,Bell Centre
3809,2026-01-08,FLA,@,MTL,L,,Sam Bennett,29-202,178,Evan Rodrigues,Niko Mikkola,Sam Montembeault,3,11:23,EV,,Bell Centre
3810,2026-01-08,MTL,,FLA,W,,Noah Dobson,26-001,58,Mike Matheson,Oliver Kapanen,Sergei Bobrovsky,1,02:59,EV,,Bell Centre
3811,2026-01-08,MTL,,FLA,W,,Oliver Kapanen,22-163,15,Juraj Slafkovsky,,Sergei Bobrovsky,1,17:35,EV,,Bell Centre
3812,2026-01-08,MTL,,FLA,W,,Alexandre Texier,26-117,45,Alexandre Carrier,Nick Suzuki,Sergei Bobrovsky,2,13:41,EV,,Bell Centre
3813,2026-01-08,MTL,,FLA,W,,Alexandre Texier,26-117,46,Mike Matheson,,Sergei Bobrovsky,3,07:26,EV,,Bell Centre
3814,2026-01-08,MTL,,FLA,W,,Juraj Slafkovsky,21-284,58,Oliver Kapanen,Lane Hutson,,3,17:59,EV,EN,Bell Centre
3815,2026-01-08,MTL,,FLA,W,,Alexandre Texier,26-117,47,Sammy Blais,Joe Veleno,Sergei Bobrovsky,3,19:10,EV,,Bell Centre
3816,2026-01-08,NSH,,NYI,W,SO,Ryan O'Reilly,34-335,316,Cole Smith,,David Rittich,2,19:19,SH,,Bridgestone Arena
3817,2026-01-08,NYI,@,NSH,L,SO,Simon Holmström,24-229,51,Scott Mayfield,Mathew Barzal,Juuse Saros,2,12:14,EV,,Bridgestone Arena
3818,2026-01-08,BUF,@,NYR,W,,Josh Doan,23-341,26,Mattias Samuelsson,Jason Zucker,Jonathan Quick,1,04:07,EV,,Madison Square Garden (IV)
3819,2026-01-08,BUF,@,NYR,W,,Alex Tuch,29-243,181,Bowen Byram,Joshua Norris,Jonathan Quick,2,06:58,EV,,Madison Square Garden (IV)
3820,2026-01-08,BUF,@,NYR,W,,Jason Zucker,33-357,227,Rasmus Dahlin,Tage Thompson,Jonathan Quick,2,12:34,PP,,Madison Square Garden (IV)
3821,2026-01-08,BUF,@,NYR,W,,Mattias Samuelsson,25-300,14,Ryan McLeod,,Jonathan Quick,3,14:38,SH,,Madison Square Garden (IV)
3822,2026-01-08,BUF,@,NYR,W,,Ryan McLeod,26-109,61,,,,3,18:30,EV,EN,Madison Square Garden (IV)
3823,2026-01-08,NYR,,BUF,L,,Mika Zibanejad,32-265,330,Artemi Panarin,,Colten Ellis,2,09:34,EV,,Madison Square Garden (IV)
3824,2026-01-08,NYR,,BUF,L,,Vincent Trocheck,32-181,234,J.T. Miller,Artemi Panarin,Colten Ellis,3,00:51,EV,,Madison Square Garden (IV)
3825,2026-01-08,PHI,,TOR,L,OT,Travis Konecny,28-303,212,Christian Dvorak,Rasmus Ristolainen,Dennis Hildeby,2,00:55,EV,,Xfinity Mobile Arena
3826,2026-01-08,TOR,@,PHI,W,OT,Scott Laughton,31-223,113,,,Daniel Vladař,3,14:04,SH,,Xfinity Mobile Arena
3827,2026-01-08,TOR,@,PHI,W,OT,Easton Cowan,20-233,6,John Tavares,,Daniel Vladař,OT,02:48,EV,,Xfinity Mobile Arena
3828,2026-01-08,NJD,@,PIT,L,,Luke Hughes,22-121,22,Dougie Hamilton,Jack Hughes,Stuart Skinner,3,02:55,PP,,PPG Paints Arena
3829,2026-01-08,PIT,,NJD,W,,Erik Karlsson,35-222,204,Rickard Rakell,Sidney Crosby,Jake Allen,1,06:39,EV,,PPG Paints Arena
3830,2026-01-08,PIT,,NJD,W,,Connor Dewar,26-196,31,Rickard Rakell,Kris Letang,Jake Allen,2,05:23,EV,,PPG Paints Arena
3831,2026-01-08,PIT,,NJD,W,,Evgeni Malkin,39-161,523,Sidney Crosby,Erik Karlsson,Jake Allen,2,19:07,PP,,PPG Paints Arena
3832,2026-01-08,PIT,,NJD,W,,Blake Lizotte,28-026,53,Noel Acciari,Connor Dewar,Jake Allen,3,13:26,EV,,PPG Paints Arena
3833,2026-01-08,MIN,@,SEA,W,OT,Ryan Hartman,31-110,150,Kirill Kaprizov,,Philipp Grubauer,1,05:00,EV,,Climate Pledge Arena
3834,2026-01-08,MIN,@,SEA,W,OT,Brock Faber,23-139,28,Quinn Hughes,Matt Boldy,Philipp Grubauer,1,15:54,EV,,Climate Pledge Arena
3835,2026-01-08,MIN,@,SEA,W,OT,Mats Zuccarello,38-129,222,Kirill Kaprizov,Brock Faber,Philipp Grubauer,OT,02:09,EV,,Climate Pledge Arena
3836,2026-01-08,SEA,,MIN,L,OT,Adam Larsson,33-057,55,Vince Dunn,,Jesper Wallstedt,3,03:13,EV,,Climate Pledge Arena
3837,2026-01-08,SEA,,MIN,L,OT,Matty Beniers,23-064,70,Jared McCann,Vince Dunn,Jesper Wallstedt,3,09:07,PP,,Climate Pledge Arena
3838,2026-01-08,CBJ,@,VEG,L,,Boone Jenner,32-207,206,Zach Werenski,Sean Monahan,Carter Hart,1,08:24,EV,,T-Mobile Arena
3839,2026-01-08,CBJ,@,VEG,L,,Kent Johnson,23-082,50,Sean Monahan,Boone Jenner,Akira Schmid,1,10:41,EV,,T-Mobile Arena
3840,2026-01-08,CBJ,@,VEG,L,,Kirill Marchenko,25-171,91,Ivan Provorov,Adam Fantilli,Akira Schmid,3,14:28,EV,,T-Mobile Arena
3841,2026-01-08,VEG,,CBJ,W,,Reilly Smith,34-282,233,Ben Hutton,Mitch Marner,Jet Greaves,1,12:20,EV,,T-Mobile Arena
3842,2026-01-08,VEG,,CBJ,W,,Reilly Smith,34-282,234,Mitch Marner,Mark Stone,Jet Greaves,2,05:19,EV,,T-Mobile Arena
3843,2026-01-08,VEG,,CBJ,W,,Jack Eichel,29-072,252,Ivan Barbashev,Mark Stone,Jet Greaves,2,13:07,EV,,T-Mobile Arena
3844,2026-01-08,VEG,,CBJ,W,,Mark Stone,33-240,245,Tomáš Hertl,Jack Eichel,Jet Greaves,2,18:44,PP,,T-Mobile Arena
3845,2026-01-08,VEG,,CBJ,W,,Brett Howden,27-285,71,Keegan Kolesar,Tomáš Hertl,Jet Greaves,3,16:14,EV,,T-Mobile Arena
3846,2026-01-08,EDM,@,WPG,W,,Vasily Podkolzin,24-198,36,Kasperi Kapanen,Ty Emberson,Connor Hellebuyck,1,17:02,EV,,Canada Life Centre
3847,2026-01-08,EDM,@,WPG,W,,Connor McDavid,28-360,390,Leon Draisaitl,Evan Bouchard,Connor Hellebuyck,2,19:39,EV,,Canada Life Centre
3848,2026-01-08,EDM,@,WPG,W,,Zach Hyman,33-213,243,Darnell Nurse,,Connor Hellebuyck,3,08:19,EV,,Canada Life Centre
3849,2026-01-08,EDM,@,WPG,W,,Evan Bouchard,26-080,64,Ryan Nugent-Hopkins,Connor McDavid,Connor Hellebuyck,3,10:37,PP,,Canada Life Centre
3850,2026-01-08,WPG,,EDM,L,,Kyle Connor,29-030,305,Mark Scheifele,Alex Iafallo,Calvin Pickard,1,11:11,EV,,Canada Life Centre
3851,2026-01-08,WPG,,EDM,L,,Tanner Pearson,33-151,155,Cole Koepke,,Calvin Pickard,1,18:16,EV,,Canada Life Centre
3852,2026-01-08,WPG,,EDM,L,,Josh Morrissey,30-286,87,Kyle Connor,Mark Scheifele,Calvin Pickard,1,18:56,EV,,Canada Life Centre
3853,2026-01-07,CHI,,STL,W,,Nick Lardis,20-183,3,Oliver Moore,Matt Grzelcyk,Jordan Binnington,1,09:26,PP,,United Center
3854,2026-01-07,CHI,,STL,W,,Oliver Moore,20-350,4,Matt Grzelcyk,Nick Foligno,Jordan Binnington,2,07:41,PP,,United Center
3855,2026-01-07,CHI,,STL,W,,Connor Murphy,32-287,44,,,Jordan Binnington,2,08:57,EV,,United Center
3856,2026-01-07,CHI,,STL,W,,Landon Slaggert,23-196,5,Colton Dach,Connor Murphy,Jordan Binnington,2,12:27,EV,,United Center
3857,2026-01-07,CHI,,STL,W,,Jason Dickinson,30-187,73,Louis Crevier,,Jordan Binnington,2,17:24,EV,,United Center
3858,2026-01-07,CHI,,STL,W,,André Burakovsky,30-332,163,Ryan Greene,Teuvo Teräväinen,Jordan Binnington,3,05:11,PP,,United Center
3859,2026-01-07,CHI,,STL,W,,Louis Crevier,24-248,7,Landon Slaggert,Alex Vlasic,Jordan Binnington,3,12:56,EV,,United Center
3860,2026-01-07,STL,@,CHI,L,,Tyler Tucker,25-312,7,Brayden Schenn,,Spencer Knight,1,00:27,EV,,United Center
3861,2026-01-07,STL,@,CHI,L,,Otto Stenberg,20-223,1,,,Spencer Knight,2,08:22,EV,,United Center
3862,2026-01-07,STL,@,CHI,L,,Nathan Walker,31-334,32,Alexey Toropchenko,Philip Broberg,Spencer Knight,3,13:19,EV,,United Center
3863,2026-01-07,LAK,,SJS,L,OT,Alex Turcotte,24-315,13,Kevin Fiala,,Yaroslav Askarov,2,11:34,EV,,Crypto.com Arena
3864,2026-01-07,LAK,,SJS,L,OT,Kevin Fiala,29-169,227,Alex Turcotte,Joel Edmundson,Yaroslav Askarov,3,06:40,EV,,Crypto.com Arena
3865,2026-01-07,LAK,,SJS,L,OT,Alex Laferriere,24-071,42,Joel Edmundson,Cody Ceci,Yaroslav Askarov,3,17:50,EV,,Crypto.com Arena
3866,2026-01-07,SJS,@,LAK,W,OT,Tyler Toffoli,33-258,301,Alexander Wennberg,Macklin Celebrini,Darcy Kuemper,2,04:10,PP,,Crypto.com Arena
3867,2026-01-07,SJS,@,LAK,W,OT,Adam Gaudette,29-096,55,Timothy Liljegren,Jeff Skinner,Darcy Kuemper,3,05:38,PP,,Crypto.com Arena
3868,2026-01-07,SJS,@,LAK,W,OT,Macklin Celebrini,19-208,49,,,Darcy Kuemper,3,18:53,EV,,Crypto.com Arena
3869,2026-01-07,SJS,@,LAK,W,OT,William Eklund,23-087,46,Macklin Celebrini,,Darcy Kuemper,OT,03:08,EV,,Crypto.com Arena
3870,2026-01-07,CGY,@,MTL,L,,Joel Farabee,25-316,103,Yegor Sharangovich,Hunter Brzustewicz,Jacob Fowler,2,17:39,EV,,Bell Centre
3871,2026-01-07,MTL,,CGY,W,,Alexandre Texier,26-116,44,Alexandre Carrier,Cole Caufield,Dustin Wolf,2,03:10,EV,,Bell Centre
3872,2026-01-07,MTL,,CGY,W,,Lane Hutson,21-327,14,Phillip Danault,Alexandre Texier,Dustin Wolf,2,07:05,EV,,Bell Centre
3873,2026-01-07,MTL,,CGY,W,,Oliver Kapanen,22-162,14,Juraj Slafkovsky,,Dustin Wolf,2,08:12,EV,,Bell Centre
3874,2026-01-07,MTL,,CGY,W,,Cole Caufield,25-005,139,Alexandre Texier,Nick Suzuki,Dustin Wolf,3,03:56,EV,,Bell Centre
3875,2026-01-07,OTT,@,UTA,L,,Ridly Greig,23-152,34,Artem Zub,Jake Sanderson,Karel Vejmelka,1,17:41,EV,,Delta Center
3876,2026-01-07,UTA,,OTT,W,,Lawson Crouse,28-198,125,Clayton Keller,Mikhail Sergachev,Leevi Merilainen,1,03:59,EV,,Delta Center
3877,2026-01-07,UTA,,OTT,W,,John Marino,28-231,22,Clayton Keller,Nate Schmidt,Leevi Merilainen,1,07:20,EV,,Delta Center
3878,2026-01-07,UTA,,OTT,W,,Danil But,20-326,2,Jack McBain,Brandon Tanev,Leevi Merilainen,3,05:41,EV,,Delta Center
3879,2026-01-07,DAL,@,WSH,W,,Radek Faksa,31-363,96,Esa Lindell,,Logan Thompson,1,03:06,SH,,Capital One Arena
3880,2026-01-07,DAL,@,WSH,W,,Sam Steel,27-338,56,Thomas Harley,Matt Duchene,Logan Thompson,2,02:37,EV,,Capital One Arena
3881,2026-01-07,DAL,@,WSH,W,,Wyatt Johnston,22-238,113,Sam Steel,,Logan Thompson,3,13:31,EV,,Capital One Arena
3882,2026-01-07,DAL,@,WSH,W,,Roope Hintz,29-051,188,,,,3,19:41,EV,EN,Capital One Arena
3883,2026-01-07,WSH,,DAL,L,,Alex Ovechkin,40-112,915,John Carlson,Jakob Chychrun,Casey DeSmith,3,17:41,EV,,Capital One Arena
3884,2026-01-06,BUF,,VAN,W,,Tage Thompson,28-068,197,Bowen Byram,Owen Power,Thatcher Demko,1,02:01,EV,,KeyBank Center
3885,2026-01-06,BUF,,VAN,W,,Ryan McLeod,26-107,60,Alex Tuch,Mattias Samuelsson,Thatcher Demko,1,11:24,SH,,KeyBank Center
3886,2026-01-06,BUF,,VAN,W,,Alex Tuch,29-241,180,Bowen Byram,Joshua Norris,Thatcher Demko,2,09:37,EV,,KeyBank Center
3887,2026-01-06,BUF,,VAN,W,,Zach Metsa,27-079,1,Beck Malenstyn,Jordan Greenway,Thatcher Demko,3,06:13,EV,,KeyBank Center
3888,2026-01-06,BUF,,VAN,W,,Josh Doan,23-339,25,,,,3,18:36,EV,EN,KeyBank Center
3889,2026-01-06,VAN,@,BUF,L,,Jake DeBrusk,29-081,177,Kiefer Sherwood,Brock Boeser,Ukko-Pekka Luukkonen,3,10:17,PP,,KeyBank Center
3890,2026-01-06,VAN,@,BUF,L,,Elias Pettersson,27-055,196,Brock Boeser,Filip Hronek,Ukko-Pekka Luukkonen,3,15:16,EV,,KeyBank Center
3891,2026-01-06,VAN,@,BUF,L,,Liam Ohgren,21-343,6,Marcus Pettersson,Linus Karlsson,Ukko-Pekka Luukkonen,3,15:55,EV,,KeyBank Center
3892,2026-01-06,CAR,,DAL,W,,K'Andre Miller,25-350,39,Andrei Svechnikov,Sebastian Aho,Jake Oettinger,1,07:19,EV,,Lenovo Center
3893,2026-01-06,CAR,,DAL,W,,Shayne Gostisbehere,32-261,109,Seth Jarvis,Andrei Svechnikov,Jake Oettinger,1,13:32,PP,,Lenovo Center
3894,2026-01-06,CAR,,DAL,W,,Logan Stankoven,22-314,28,K'Andre Miller,Jalen Chatfield,Jake Oettinger,1,18:56,EV,,Lenovo Center
3895,2026-01-06,CAR,,DAL,W,,K'Andre Miller,25-350,40,Andrei Svechnikov,Nikolaj Ehlers,Jake Oettinger,2,05:17,EV,,Lenovo Center
3896,2026-01-06,CAR,,DAL,W,,Seth Jarvis,23-339,116,Andrei Svechnikov,Nikolaj Ehlers,Jake Oettinger,2,06:59,PP,,Lenovo Center
3897,2026-01-06,CAR,,DAL,W,,William Carrier,31-017,66,Nikolaj Ehlers,,Casey DeSmith,3,08:18,EV,,Lenovo Center
3898,2026-01-06,DAL,@,CAR,L,,Jason Robertson,26-168,193,,,Brandon Bussi,1,11:53,PP,,Lenovo Center
3899,2026-01-06,DAL,@,CAR,L,,Mikko Rantanen,29-069,311,Jason Robertson,,Brandon Bussi,3,00:36,EV,,Lenovo Center
3900,2026-01-06,DAL,@,CAR,L,,Wyatt Johnston,22-237,112,Mikko Rantanen,Jason Robertson,Brandon Bussi,3,18:11,PP,,Lenovo Center
3901,2026-01-06,EDM,,NSH,W,,Connor McDavid,28-358,387,Evan Bouchard,Leon Draisaitl,Juuse Saros,1,08:53,PP,,Rogers Place
3902,2026-01-06,EDM,,NSH,W,,Connor McDavid,28-358,388,,,Juuse Saros,2,15:53,EV,PS,Rogers Place
3903,2026-01-06,EDM,,NSH,W,,Curtis Lazar,30-338,50,Matthew Savoie,Mattias Janmark,Juuse Saros,2,16:15,EV,,Rogers Place
3904,2026-01-06,EDM,,NSH,W,,Kasperi Kapanen,29-167,91,Leon Draisaitl,Vasily Podkolzin,Juuse Saros,2,18:52,EV,,Rogers Place
3905,2026-01-06,EDM,,NSH,W,,Leon Draisaitl,30-071,420,Kasperi Kapanen,Vasily Podkolzin,Juuse Saros,3,13:46,EV,,Rogers Place
3906,2026-01-06,EDM,,NSH,W,,Connor McDavid,28-358,389,Ryan Nugent-Hopkins,Mattias Ekholm,Juuse Saros,3,19:03,EV,,Rogers Place
3907,2026-01-06,NSH,@,EDM,L,,Ryan O'Reilly,34-333,315,Nicolas Hague,Luke Evangelista,Connor Ingram,3,03:48,EV,,Rogers Place
3908,2026-01-06,NSH,@,EDM,L,,Nick Blankenburg,27-239,15,Reid Schaefer,Michael Bunting,Connor Ingram,3,04:03,EV,,Rogers Place
3909,2026-01-06,NYI,,NJD,W,,Mathew Barzal,28-225,145,Ryan Pulock,Matthew Schaefer,Jacob Markström,1,01:08,EV,,UBS Arena
